thread_id,category_id,category_name,Question,Question_token_count,Question_text_length,Question_language_probability,Answer,Answer_token_count,Answer_text_length,Answer_language_probability
1421,11,Sexual Health,Am 18 years old and have been having this sores on my vaginal openings for like two months now they cant go away even after a uti treatment,30,139,[en:0.9999977890062426],"Hi 
Thanks for using Wellvis We will advise that you chat with a doctor for a detailed consultation to understand what you are experiencing and the best way to manage it You can also share pictures in the chat To do that click this link httpsappwellvisorgchathome",56,263,[en:0.9999981947430918]
1419,10,Dental Health,Can chronic halitosis be cured permarnently ,11,44,[en:0.9999976846952606],"Hello there
Also known as mouth odorhalitosis could be an embarassing condition to the sufferer and the diagnosis can be quite tricky to the dentistIt can be classified into True halitosis  and Psychogenic halitosisfalse halitosis in which the person just feels he has mouth odor even when nobody has ever told him his mouth was smelling
Having said thatthere are  a couple of likely causes of true halitosis and these determine the chronicity of the conditionSome of the possible causes include
1Poor oral hygieneA heavy presence of plaque and calculusyellowish to dark colored deposits on the teeth in the mouth will cause mouth odorAlso nonbrushing or improper brushing of the tongue is a major cause of halitosisThe tongue is the largest reservoir of food debris in the mouth hence not brushing the tongue is like not brushing at all
2Diets Frequent concsumption of onionsgarlicbeans and other food which produce Volatile sulphur compoundsVSCThese VSCs play a major role in dietasociated halitosis
3Systemic diseases like Chronic Kidney diseaseGastroesophageal reflux disordersGERD can also cause halitosis
Alsohalitosis is associated with eating disorders like Bulimia nervosa where people engage in acts of  intentionally inducing vomitting of food ingestedBesides some people engage in the habit of regurgitating ingested food and this could also lead to mouth odor

Based on all I  have stated abovethe best way to diagnose halitosis would be for you to visit a dentistThe dentist will have to examine your mouth thoroughly and evaluate the possible causes of the halitosis in your case
Have you ever had scaling and polishing  It is very possible the chronic halitosis in your case is because you have never visited the dentistScaling and polishing is a procedure which is meant to be done every six months  at leastand this is a way to clear the cobwebs in our mouthsthe plaque and calculus which I mentioned earlier
Best regards",419,1939,[en:0.9999944653129927]
1419,10,Dental Health,Can chronic halitosis be cured permarnently ,11,44,[en:0.9999970161186506],And YES halitosis is permanently curable,9,40,[en:0.9999949314499663]
1424,1,General Health,My stomach has been bloating and making series of noise for over a year now anytime I take anti biotics it will stop for some days the last time I visited a doctor I was told is a worm and use the drugs prescribed to me then and still yet no changes,54,249,[en:0.9999971425950036],"Hi 

Bloating is usually caused by excess gas in the stomach due to your diet or based on disturbances in the movement along the digestive system Considering its been present for over a year I doubt its anything too serious However it is important to ask about your dietary history presence of abdominal pain or any other associated symptoms such as duration and frequency of passing gas and bowel movements characteristics of your stool presence of blood in your stool weight loss if its worsened by a particular meal or not etc 

Meanwhile some way to reduce the associated discomfort in bloating are as follows dont eat large quantity of food at once or gassy foods Also you should visit your doctor to ensure you rule out intolerances or other serious conditions and you can also speak to a doctor privately on Wellvis via the chat button below 

Cheers",165,857,[en:0.9999975350504016]
1422,11,Sexual Health,Tablets for treating syphilis sold in pharmacies,9,48,[en:0.9999969071362773],"Hello 

Syphilis is best managed by a physician or preferably a dermatologistvenerologist Once diagnosis has been confirmed a prescription will be given to you 

People have been known to have allergic reactions to the 1st line medication for syphillis therefore I encourage you to get a proper prescription from your physician first 

Cheers",72,342,[en:0.9999958102631417]
1420,12,Women's Health,Hello doc please I need help I was diagnosed of multiple fibroids during my pregnant and now after giving birth I noticed some growth in my private part that looks like bartholin glands cyst How do I handle it and hope it is not a life threatening situation Thanks,54,264,[en:0.999996907920479],"Hello 

Please note that fibroids hardly have anything to do with growths on your vulva Bartholins chats are generally not life threatening however you need to confirm that it is just that and not else 
Meanwhile you can have a chat with a doctor on the platform privately to have detailed conversation on how best to proceed 

Cheers",73,334,[en:0.999997696470077]
1425,1,General Health,Im feeling like something is inside my throat since Friday last week What should I do,16,85,[en:0.9999959608359745],"Hello 

Good morning Are you feeling any pain 
When you swallow is it painful 
Any fever

If no to these questions you can try taking warm water I hope this  
helps

Cheers",47,172,[en:0.9999980339873918]
1426,11,Sexual Health,Why blood during sex,4,20,"[en:0.8571403280049912, so:0.14285625714955488]","Hello 

Good morning Ideally one should not see blood during sex It is not normal However there are a couple of possibilities as to why this can be happening 
First is there is the possibility of a sexually transmitted infection going on Then it can also be what we call a cervical polyps Most commonly cases of vaginal dryness If there is poor lubrication before penetration it can lead to painful sex bruising and subsequently bleeding 

Then bleeding can also be due to cervical cancer 

The person in question needs to have a proper discussion with a doctor investigated thoroughly and treated 

I hope this helps 

Cheers",128,626,[en:0.9999978269542977]
1423,13,Pregnancy,On the 1st of June I decided to have an abortion I was 3 weeks gone after taking the drugs within hours i started bleeding and expelled some clots of blood after expelling the clots the bleeding reduced and was finally gone I have being expecting my 1st period since although i saw online it can take 68 weeks for your period to come On the 24th of June i started bleeding lightly i was happy my period was about coming but it was light and i was seriously cramping The light bleedingSpotting lasted for 4 days I used pant liner during this period and now i dont know if i should take the spotting as my period On the 28th of June I decided to take PT strip test early in the morning and the result came out positive Im confused as i dont know what to do I dont know if am still pregnant or the pregnancy hormone is still inside my bodyurine,177,841,[en:0.9999967592295946],"Hello 

Good morning I suggest that you go for a blood pregnancy test which is usually more informative and reliable than the urine test 

Most importantly you should do a pelvic ultrasound scan This will reveal if there is any retained products or a live gestational sac 

Bear in mind that even after an abortion or termination of pregnancy the pregnancy test will still be positive even after a week or two 

You can chat a doctor privately with the results of your tests 

I hope this helps 

Cheers",109,503,[en:0.9999971878581054]
1427,2,Child Health,My baby 7 months cant pass a stool on his own for 5 days or more and sometimes we have to use a pump to get the stool watery,30,124,[en:0.9999974596616639],"Hello 

Goodmorning How is your baby now Hope much better
Is your baby getting in enough fluids water breast milk
What is the diet like any vomiting Any abdominal swelling Is he refusing foods

These are some questions that need to be answered and others
I suggest that you schedule a visit with a pediatrician for a detailed consultation 

I hope this helps 

Cheers",81,367,[en:0.9999968814920223]
1428,1,General Health,Hello I have been having stomachache so I went for went for scanthe result came out that I had infection so I was told to do   HVS or URINE testI did HVS and the results came out staphylococcus aurue which i treated but after a while I started having lost of weightteeth mark on my tonguesleepless nightand lose stool tho not all the timehotness of the bodyburning sensationand stomach noisewhat could be the cause,99,414,[en:0.9999978483599496],"Hi 
Thanks for using Wellvis I would advise that you chat with a doctor to get a more extensive consultation on what the problem is get prescriptions and maybe share images of required 

Click the chat button at the bottom of the page to do that",52,245,[en:0.9999979075038095]
1428,1,General Health,Hello I have been having stomachache so I went for went for scanthe result came out that I had infection so I was told to do   HVS or URINE testI did HVS and the results came out staphylococcus aurue which i treated but after a while I started having lost of weightteeth mark on my tonguesleepless nightand lose stool tho not all the timehotness of the bodyburning sensationand stomach noisewhat could be the cause,99,414,[en:0.9999981006630079],OK thanks,2,9,[en:0.9999982300911341]
1430,12,Women's Health,I have seen my period for more than 2 weeks  now I dont experience any unusual pain Please is it normal,22,103,[en:0.9999968943377004],"Hello Sorry about that

Any period that lasts beyond the normal days is abnormal The fact that you dont feel pain doesnt mean you should ignore it Something sinister may just be going on in there It is also possible that youre hormones are at an abnormal level The fact that you are also losing blood without replacement calls for concern

It would help if you find out the cause of the bleeding by visiting a gynaecologist who will examine you and order some tests for you in order to determine the cause and definite treatment

It may just be urgent

Hope this helps",116,568,[en:0.999997562930792]
1431,1,General Health,Pls how can a 20years old stop bedwetting,12,41,[en:0.9999985368418864],"Hi
Im going to ask you some follow up questions to have a better understanding of whats going on
Have they ever been bed wetting or did they have a period of dryness then began to bedwet again Are they on medication for any condition During the day do they contain themselves well
Its important to see a doctor so as to have them examined and if need be run some tests to exclude the possibility of infections and other underlying conditions that might lead to the bedwetting 
Meanwhile keep an otimistic attitude and motivate them Dont let them feel bad about it or punish them
Encourage them to void when they wake up every few hours say 2hrs and discourage them from holding urine to the last minute 
They should drink just enough fluids throughout the day so as to maintain adequate hydration as well as not feel thirsty in the evening which could lead them to drink excessive amounts before bed and bedwetting
Take them to the washroom before bedtime If after 3 months these measures dont result in dryness medication or using an alarm at night will help
Thanks",220,1066,[en:0.999998538966099]
1429,10,Dental Health,Why do i have a teeth mark on my tongue,10,39,[en:0.9999970278291495],"Hi 

Question is a bit unclear What do you mean by teeth marks on your tongue Did you bite yourself",23,99,[en:0.9999978653164212]
1433,14,Eye Health,My baby of 1yr 3monthd has a squint The opthamologist we saw has been checking him doing tests but hasnt given him any drug or eye drop Can squint be treated,40,157,[en:0.999995534362595],"Hello there
Sorry about baby It was a good call to have him reviewed by an ophalmologist as the treatment will depend on what is discovered during the assessment of the affected eyes as well as tests done
If the squint is of sudden onset it could point to causes like a recent disease process eg infections A longstanding squint could be as a result of eg developmental abnormalities of the eye muscles and its nerves or diseases that weaken the eye muscles among others
The ophthalmologist therefore has to assess the babys vision to see if its reduced or not his eye movements to assess the strength of the eye muscles and to even check the inside of the eye by use of an instrument
Now the treatment will depend on whats discovered If there is an underlying disease causing the squint whether inside the eye or not it is the disease that will be treated If he has decreased vision in the affected eyes that will be corrected too There is also role for surgery which aims to improve cosmetic appearance and to tighten or loosen the eye muscles 
Hope this helps",209,1062,[en:0.9999951691659712]
1434,3,Mental Health,What is  treatment for depression all l hear is kill my self because is like this life has noting good for me,23,109,[en:0.9999960479984555],"Hello there
I am really sorry about your ordeal there are solutions to depression do not listen to that voice that is asking you to kill yourself For you to send this message means you already want to get better which is very good I would suggest that you try get some sleep tonight then tomorrow chat with a psychotherapist on this platform  Remember this is just a phase and it will pass",77,389,[en:0.9999961458871451]
1434,3,Mental Health,What is  treatment for depression all l hear is kill my self because is like this life has noting good for me,23,109,[en:0.9999958273960318],"Hello there
I am really sorry about your ordeal there are solutions to depression do not listen to that voice that is asking you to kill yourself For you to send this message means you already want to get better which is very good I would suggest that you take a warm bath try breathing exercise do something you enjoy doing and try get some sleep tonight I know it is hard Would you like an app to make you feel better thttpsplaygooglecomstoreappsdetailsiditmmandroidrelaxforest 
Tomorrow you can book a session with me Remember this is just a phase and it will pass",119,567,[en:0.9999962182201638]
1437,5,Infections,I have pain in my penis whenever I urinate and I often see some white discharge without urinating please do I have an infection,26,127,[en:0.9999960105625435],"Hi 
Thanks for using Wellvis I would advise that you go to the hospital for examination and to have some tests requested to know what the cause of this infection is and which drug will be best in managing it 

You can also chat with a doctor here have tests ordered and drugs prescribed based on those drugs all on Wellvis 
Wish you the best",75,341,[en:0.9999977632042849]
1435,1,General Health,"How do I permanently cure my peptic ulcer 
it has worried me for almost 10 months now despite administering several medications  its creating panic and anxiety on me making always feel I will die and hopeless creating confusion and lack of concentration My stomach irritates during the night and gives me sneep inertia and insomnia",62,331,[en:0.9999964574581335],"Hi 
Sorry about your experience The way to manage and cure this will involve examination and confirmation of it in the hospital There are drugs that will be prescribed based on the result of that test These drugs are used in definitive treatment of the ulcer but its best to have that test done and be sure of the cause first 

Wish you the best",72,345,[en:0.9999974724412226]
1436,3,Mental Health,I have hard time remembering stuff and also have headaches most at time and I loose concentration easily what is wrong with me,23,126,[en:0.9999970677685405],"Hello there
Sorry about your worries Are you sleeping well Are you currently under any pressure or is there any stressful activities going on with you Kindly book a session to help you determine what the source of your situation is",43,231,[en:0.9999976883722825]
1439,13,Pregnancy,Got pregnant and had an abortion at 6weeks after which I realized That I am rhesus negative and did not take the rhogam injections Does this limit my chances of getting pregnant in future How can I possibly handle this  Whats steps do I take to be safe in my next pregnancy Please I need help thank you,65,302,[en:0.9999981668154704],"Im sorry to hear about your loss The Rhogam injection needs to be given at most 72hours after the procedure or delivery to mop up the sensitised antibodies Since you are 6 weeks gone it wouldnt make much difference 

Be hopeful with the next pregnancy As soon as you noticed you are pregnant you need to see an obstetrician for further management",73,346,[en:0.9999968176993648]
1439,13,Pregnancy,Got pregnant and had an abortion at 6weeks after which I realized That I am rhesus negative and did not take the rhogam injections Does this limit my chances of getting pregnant in future How can I possibly handle this  Whats steps do I take to be safe in my next pregnancy Please I need help thank you,65,302,[en:0.9999964513937203],"Im sorry about your loss The rhogam injection needs to be taken at most 72 hours after procedure or delivery so as to mop up the sensitised antibodies Taken it now wouldnt amount to anything 

Be hopeful with the next pregnancy should the baby has your blood group there wont be too much of a fuss and if its the other way round you need to be managed by a specialist As soon as you notice you are pregnant get registered with an obstetrician and provide a full history of your previous pregnancies Best of luck",106,511,[en:0.9999972322946505]
1441,1,General Health,Good morning I have been having headache for about a week now that doesnt get better even after I use paracetamol Its mostly around my forehead and it makes me squint sometimes I suspect it might be typhoid but I just treated malaria and typhoid in March so Im not sure if it is reoccurring or theres something else wrong Im scared to go to the hospital for a test because theyre high risk as we all know,88,404,[en:0.9999971386140716],"Hi Olawale 

This is a legitimate concern however we are unable to know exactly what is wrong without more information and preferably some tests 

My advice is that you get some basic tests at the lab such as a malaria parasite test Meanwhile have you checked your blood pressure lately are you under any new kind of stress are you eating well and staying hydrated are you sleeping well any similar occurence in the past do you wear glasses and have you recently visited your optician or changed your glasses on a scale of 1  10 how would you rate the pain and what do you do when its most severe how do you relieve it are you on any routine medication and quite important to ask during this time have you been exposed to someone who has been confirmed COVID19 positive or do you have any other symptoms check httpsselfassessmentncdcgovng 

You can speak directly to a doctor here on Wellvis to give answers to these questions and more while being advised on the next best step to take to prevent worsening and provide treatment

Cheers",216,1036,[en:0.9999968396269933]
1441,1,General Health,Good morning I have been having headache for about a week now that doesnt get better even after I use paracetamol Its mostly around my forehead and it makes me squint sometimes I suspect it might be typhoid but I just treated malaria and typhoid in March so Im not sure if it is reoccurring or theres something else wrong Im scared to go to the hospital for a test because theyre high risk as we all know,88,404,[en:0.9999967763598026],Thank you very much Dr Adeosun Ill chat with one of the Doctors now to be 100 sure what it is I use glasses but its photochromic and I noticed it was giving me headaches so I stopped it last year Ive been resting and eating well too Thank you for your help,59,256,[en:0.9999976942516895]
1438,14,Eye Health,I had a red eye that hurt so much and sensitive to lightMy eyes feel as if it closing and opening I used chloramphenicol and my eyes was okay until the fourth day i could see something like a coverage on my left eye which makes me see blurI went to the eye clinic and was given flarex eye dropFeels much better now but the coverage thing is still there and vision abit blur,83,373,[en:0.9999966471235551],"Hi Beatrice 

A positive history of redness pain blurry vision and increased sensitivity in the eye is indicative of an eye infection 

It is good that you have gone to the hospital and your are getting better my advice is that you continue your medication as prescribed and if you dont feel significant improvement in the coming days please inform your doctor and you might need to be placed on some oral medications 

Meanwhile ensure that you keep the eye clean wash your hands regularly and try not to touch your eyes and face 

Cheers",110,539,[en:0.9999970328198757]
1437,5,Infections,I have pain in my penis whenever I urinate and I often see some white discharge without urinating please do I have an infection,26,127,[en:0.9999960895687372],"Hi 

Positive history of pain in urination and penile discharge is indicative of an infection possibly an STI You will benefit from a doctors review testing and prescription based on the results 

Meanwhile you can have a private chat with a doctor here to discuss How best to proceed 

Cheers",64,293,[en:0.9999958769514898]
1440,13,Pregnancy,Do I have high chances of getting pregnant again after an abortion without the rhogam injection since I am rhesus negative Whats steps can I take,30,145,[en:0.999998577967111],"Hi kindly refer to the previous question before this for an answer and if you are not satisfied with the answer Kindly chat up the doctor that answered or select any other Doctor you prefer from the ones available for a consultation 
Thanks",46,240,[en:0.9999958737311061]
1443,1,General Health,Having back burning sensation and sometimes feels like throwing upnausea,13,72,[en:0.9999970457452316],"Sorry to hear about your discomfort It is possible that the burning sensation you are experiencing at your back might be originating from stomach acid especially with the accompanying feeling of nausea It will be helpful to ask a few other questions to help clarify exact cause and recommend possible solutions
You may wish to private chat with any of the doctors to help sort this out
Cheers",71,392,[en:0.9999964703920438]
1442,1,General Health,Hey please i have been experiencing shortness of breath and I cant smell or taste anything but my sense of smelling and tasting have started coming back but still experiencing shortness of breath,35,195,[en:0.9999960228794285],"Hello sorry to hear of your ill health Shortness of breath could generally arise from problems of the respiratory breathing system or cardiovascular heart and blood vessels system The prescence of loss of sense of smell and taste may suggest a respiratory cause 
These symptoms can be experienced in corona virus disease and it will be advisable among other things to ensure screening of this from the nearest test centre especially as the pandemic is still ongoing
It will also be helpful to get more information on your medical background and ask other specific questions to guide your care
Please consider a private chat with any of our doctors
Cheers",120,654,[en:0.999996218649438]
1445,13,Pregnancy,Please I have just conceived and it is my first time I have loss of taste and smell,18,83,[en:0.9999970484858609],"Hi
I will advise that you make use of the NCDC self assessment tool httpsselfassessmentncdcgovng
and follow the guidelines given at the end of your assessment
Regards",40,166,[en:0.999997797559745]
1446,15,Men's Health,My BP is high and most times I feel sharp pains on my chest What are the possible causes Thanks,20,95,[en:0.9999952599875961],"Hello

I understand how you feel and sorry about it There are other questions that will need to be asked about your condition and few testexamination to be done I will advise that you see your Doctor or feel free to chat any of our doctors in our platform to guide and assist you more",58,284,[en:0.9999971601600278]
1444,1,General Health,Please I have sever headache left side of my head A sharp pain in my left ear I cant hold that side of my head What do I do or which medicine is ok to treat it,37,159,[en:0.9999971936284163],"Hello

Sorry about your condition and we understand how you feel
There are few added questions that will need to be asked and possible examination investigations to be done 
I will suggest that you visit your Doctor ASAP or feel free to chat any of our Doctors here in our platform to assist you further",60,303,[en:0.9999975481938526]
1450,13,Pregnancy,Please can we talk better on WhatsApp please 2347054650918 Its really urgent my gf saw her menstural flow last month June 9th nd we had sex on the 13 without protection but I didnt ejaculate inside heron the 1st of July we did it again but this time I mistakenly emasculated inside her but we went to the pharmacy nd the doctor gave me some mixture if drugs which she took that evening by 3pm nd 4am the next daybut the day she took the drug I brought postinor2 and she took it by 2pm 2pills all at onceand up till now her period isnt yet outplease does it mean that she is pregnant,142,582,[en:0.9999954637153605],"Hello 

If you would like to chat with a doctor you can use the chat option to request and pay for a chat 

Meanwhile best thing to do now is to take a pregnancy test for confirmation Anything else is just speculation 

All the best Sir",55,236,[en:0.9999974223545791]
1447,8,Skin Care,hi  am fowzia and i have been acne for along time and sometimes i get pimples too i have tried several natural remedies on my face for long but all are not working please help me out this acne on my face makes me look really ugly,52,229,[en:0.9999970987937493],"Hi Fowzia
Thanks for using Wellvis We will advise that you chat with a doctor for a full consultation on what you are experiencing
To chat click the chat button at the bottom of the screen and select a doctor of your choice from the list
Thanks",54,244,[en:0.9999986626630307]
1448,5,Infections,I have tiny bumbs on my penis head  Its not itchy  no pain but Im not comfortable wit it  What do I do,28,102,[en:0.9999956537559294],"Hi
Thanks for using Wellvis We will advise that you chat with a doctor for a full consultation on what you are experiencing you can also share pictures in the chat this will help the doctor have a better understanding of what you are experiencing
To chat click the chat button at the bottom of the screen and select a doctor of your choice from the list
Thanks",72,360,[en:0.999997156988882]
1449,8,Skin Care,"Good morning
I am Eric I have have my body itching anytime I take my bath with soap please how do I go about it
Itches for about 30minutes after 10 minutes after bath",39,166,[en:0.9999972623714003],"Hi Eric 
One of the first things to consider is if this happens with a particular soap you use or with all soaps If it happens with a particular soap best approach will be to stop that particular soap and use something else Also some soaps are harsh and you might be better served using milder soaps like regular toilet soaps  If this happens with all soaps then you might reconsider the water you use especially if it is a recent event The bottomline is for you to try to be sure of what triggers or triggered the itch and do your best to avoid it 
Regards",120,557,[en:0.9999963200725899]
1451,12,Women's Health,I am having my period every other week which is not normal,12,58,[en:0.9999955690480655],"Hello
In order to actually have an idea of the probably causes or diagnosis we need to know the date of your last menses or period if you are on any form of contraceptive or drugs to prevent pregnancy if  you have accompanying vaginal discharges your age and if you are undergoing any form of stress and lots more In answering your questions l will inform you of some causes of vaginal or irregular bleeding which includes
1 Threatened abortion or miscarriage
2 Genital nfections or pelvic inflammatory disease
3Hormonal imbalance 
4 If you are going through stress or pressure 
5lf you are on contraceptives or pregnancy preventive medications
6 If you are a teenager
7lf you have lost significant amount of fat and lots more
You can book an appointment to chat with us so that we can advice you on the appropriate steps to take
Thank you",172,839,[en:0.9999968114646096]
1452,11,Sexual Health,"Pls I want to know if I am still a virgin or not 
I had sex the pennis did not penetrate well",26,93,[en:0.9999951787303311],If a  fleshy tissue at the entrance of the vagina called hymen  has been torn awayit means that female is no longer a virgin You can book an appointment with a medical Doctor in the town you live to examine if your hymen is still intact or not From the way you describe it if you had a vaginal sex with the penetration of a male genital to an extent it shows that you are not a virgin otherwise you would have noticed a little amount of blood from the torn hymen coming from your vagina with accompanying bearable  pain,109,519,[en:0.9999971898248556]
1453,16,COVID-19,please i been having dry cough and as if something is stuck to my throat and i have been having chest pain and headache,24,119,[en:0.9999965378877205],"Hello
You will need to be examined by a medical Doctor l advice you to see a Doctor in the town you live for a medical evaluation It is possible you have an upper or lower respiratory tract infection The chest pain could be as a result of the dry cough it is a possibility
But if you notice accompanying fever sore throat inability to perceive odour without having nasal discharges or blocked nostrils difficulty in breathing or chest tightness and you are not a know asthmatic person then you will need to self isolate yourself and contact NDCD on phone in order to test for covid 19 infection
Thank you",122,604,[en:0.9999957473110456]
1457,5,Infections,Havent had sex for four months and vaginal is still loose and I can feel a lump in my vaginal also,23,98,[en:0.9999951578194187],"Hello
Although the vagina is made up of fibrous and muscular tissue it is liable to wear and tearand it could loose its firmness because of active sex or due to the birth of a baby Not having sex for the past four months would not make it as firm as it was before commencement of sexual activity The looseness you are experiencing could also be as a result of the lump with your vagina Kindly book an appointment with a medical Doctor in the town your live for proper medical evaluation and treatment
Thank you",103,510,[en:0.9999971391691563]
1458,16,COVID-19,Is it airborne,3,14,[en:0.9999941629175415],"Hello Gar Malek 
Covid 19 virus is airborne it reportedly attaches itself to droplets which are emitted when infected people sneeze or cough or by droplets exiting an infected persons mouth when speaking However there are different theories of how long the virus will remain transmittable through the air
According to a new study COVID19 appears to remainairborne longer than suspectedThe contaminated droplets containing the virus are said to be droplets that would in most cases quickly drop to the floor or a
surface after exhaling
Thank you",110,544,[en:0.9999970213424454]
1456,5,Infections,Ok so I had a yeast infection for some time and the itching got away and redness but now my vagina isnt back to normal still rashes and vulva looks weird but not itching or anything seems normal I dont wanna get it again What could be the problem ,54,247,[en:0.9999976895556432],"Hello 
Genital infections including yeast needs to be treated by a medical Doctor to prevent reccurence The symptoms you are still experiencing shows that you still have genital infection You will need to see a medical Doctor in the town you live for laboratory culture of your discharges some blood tests and other medical evaluation and treatment Your sexual partner will also need to be treated in order to avoid reinfection during sexual intercourse If you are unmarried yet l advice that you practice abstinence from sex this way healing will be enhanced and complications such as Pelvic inflammatory disease ectopic pregnancy and blockage of the fallopian tubes that are attached to the womb and other complications can be prevented
Thank you",136,748,[en:0.9999974412252234]
1455,5,Infections,Please I have suffered yeast infection for  a really long time now but for some months the yeast stopped no itching or uncomfortable pain but I still feel its there like the face has rashes and weird what do I do,43,212,[en:0.999998244993433],"Hello 
Kindly see a medical Doctor in the town you live for medical evaluation and treatment  Untreated genital infections can lead to complications 
Including infertility pelvic inflammatory disease and lots more",39,213,[en:0.9999977975966691]
1454,12,Women's Health,I got white discharge every day since when I was young and after my period within 7days I have bloody discharge and sometimes I get boil on my genital area,31,155,[en:0.9999964637210763],It is normal to have a white or clear vaginal secretion These secretions are produced by the glands in the vagina and neck of the womb know as the cervix These secretions are designed to keep the vagina clean and  to prevent infections  this is why you have been experiencing it as a young girl If you experience brownish blood stains few days after your menses this is referred to as stale blood reminant of your menstrual blood but if what you are  experiencing  is pure red vaginal bleeding then you need to see a medical Doctor in the town you live for medical evaluation  and treatment You may experience boil if you use a razor blade or shaving stick to  shave off your pubic hair and you sustain a cut that gives a microorganism a space to penetrate through thereby causing infection such as boil Try and improve on your genital hygiene feed well by increasing your protein intake in order to boost up your immunity to prevent boils in your genital area or otherwise Kindly see a Doctor for advice and treatment if you are currently having boils in your genital area Thank you,212,1083,[en:0.9999971999264222]
1459,5,Infections,Ok so I have already done a culture test and it said yeast infection available in discharge and I treated it with anti fungal drug and insert the itching stopped no redness anymore but right now it still looks like its there rashes or something what drugs do you advice I take ,56,277,[en:0.9999969522706015],"Hi 
Thanks for using Wellvis We will advise that you chat directly with a doctor for more clarifications and insights on what you are experiencing  You can also get a prescription through that means
To start chatting click on the chat option at the bottom of the page and select any of our doctors for consultation
Regards",65,322,[en:0.9999946945272458]
1461,5,Infections,Although I dont feel any discomfort in my vagina but I noticed for about a week now my urine smell bad and my discharge looks brown,26,131,[en:0.9999964736284702],"Hi 
Sorry about your experience You might be better served getting a test done to be sure of there is an infection in your vagina or not A test called High Vaginal Swag test will be helpful in this regard
There might be a need to ask other questions for us to understand what you are experiencing and know what other symptoms you might have 
I would advise that you chat with a doctor here for further Insights have a test ordered and review the test with the doctor on this platform for the best thing to do 
Regards",110,517,[en:0.9999960691148334]
1460,1,General Health,At first I was Having a dull headache and chest pain but both gone now now am feeling like this something stuck in my throat and am always pouring out spit and I always feel headache once in awhile,39,197,[en:0.9999964205703863],"Thanks for using Wellvis
You will be better served consulting with a doctor through our chat feature  You will be able to clarify your symptoms and get better clarification from our doctors  Click the chat option at the bottom of the page to choose and consult with a doctor
Regards",56,282,[en:0.9999975730003909]
1462,9,Fitness,I dont eat well and I need to add some weight what can I take,15,61,[en:0.9999976151297425],"Hello Thank you for using Wellvis
Body weight is a function of what you eat and how healthy you are If you are ill sometimes you wont gain weight 
Also if you dont eat you wont gain weight 

Elementary science teaches us that proteins are body building foods And we also need to balance out our diets to get adequate nutrition to grow well 

I suggest you up your protein intake Meat fish eggs milk will do the job Also balance out your diet with other nutrients 
Remember not to eat excessively 

Hope this helps",111,513,[en:0.9999979967098622]
1461,5,Infections,Although I dont feel any discomfort in my vagina but I noticed for about a week now my urine smell bad and my discharge looks brown,26,131,[en:0.9999961861851396],"Hello Thank you for using Wellvis
Sometimes an infection may not come with discomfort or pain If your urine smells bad and you have a brownish discharge something sinister may be going on And its not advisable to wait anymore because the long term outcome may not be nice 
I advise that you visit a hospital so your urine can be tested A swab of the discharge should also be taken for a test Whatever is found will be noted for appropriate treatment 

You can also chat with a doctor here for further clarification 

Hope this helps",109,532,[en:0.9999971980107789]
1463,1,General Health,"I feel feverish weak and Head ache and am afraid going to the hospital so what should I do 
And if the need be can I have a lab tech support",35,140,[en:0.9999981949763028],"Hello 

You can have a private chat with a doctor here The doctor will ask you questions to try to understand your situation and she will advice you on the next steps accordingly You might be required to get some tests done whereby you can go to a diagnostic centre to get the tests done and have the results also reviewed by the doctor afterwards or you might be encouraged to go into a hospital depending on the severity of the situation 

Meanwhile some of our partner laboratories can come to your home to collect your samples and email the results back to you and our pharmacy partners can also deliver medications as required to your location of within the coverage area 

Use the chat option below to talk to a doctor and get professional advice on the next steps 

Cheers",154,779,[en:0.9999958662318886]
1462,9,Fitness,I dont eat well and I need to add some weight what can I take,15,61,[en:0.9999992458574342],"Hi 

Depending on the rate of your metabolism gaining weight or losing it can be quite tricky However if you eat and drink more calories than your body expends you should gain more weight 

Therefore it is paramount that you increase your caloric intake to improve your chances of weight gain 

Cheers",63,301,[en:0.9999968030098005]
1464,1,General Health,I was givemn TB drugs and took them four days before I tested negative Any side effects as I stopped immediately,22,112,[en:0.9999966893279528],"Hello Thank you for using Wellvis 
I would like to know why you were given TB drugs Were you diagnosed of Tuberculosis in a health facility Or did you buy them randomly Also are you sure that those medications are actually for TB 

TB is a disease that is treated under supervision and the drugs are only given at designated centers

Kindly confirm these things as taking them wrongly wont help you",83,398,[en:0.9999960489746044]
1466,1,General Health,I started experiencing by body feeling hot then it turned into body sensations especially from by butt to my legs which happens only at night Then my feet also start feeling tingling I am only asthmatic but not other underlying disease What do I do ,50,249,[en:0.9999983741518153],"Hi
Sorry about your experience You might be better served getting a test done to be sure of there is an infection in your vagina or not A test called High Vaginal Swag test will be helpful in this regard
There might be a need to ask other questions for us to understand what you are experiencing and know what other symptoms you might have
I would advise that you chat with a doctor here for further Insights
To chat click here  httpsappwellvisorgchathome
Regards",101,463,[en:0.9999950987038835]
